No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
4738,40.234295,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3049790,2,1,521,163,0,0,0,0,173,177,165.900462,Normal
4739,40.244019,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3092507,1,0,502,170,0,0,0,0,167,174,177.943819,Normal
4740,40.253249,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3126084,2,1,496,167,0,0,0,0,177,170,171.212214,Normal
4741,40.258375,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,355623,13,12,3203,5149,0,0,1,0,24,1234,373.908358,Normal
4742,40.267943,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,64498,2,1,0,166,0,0,0,0,64,109,79.889043,Normal
4743,40.273674,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3105275,4,0,503,178,1,0,0,0,181,164,176.138723,Normal
4744,40.283197,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,2922119,2,2,537,170,0,1,0,0,183,176,175.870367,Normal
4745,40.298171,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,95586,0,2,0,173,0,0,0,1,61,106,75.531359,Normal
4746,40.309188,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,115925279,613,5706,43599,6636175,0,0,0,0,26,1236,1112.423703,Normal
4747,40.322452,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2756326,3,2,513,187,0,0,0,0,178,166,179.951745,Normal
4748,40.326528,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,47352035,9,12,1909,6302,0,1,0,0,1,2852,405.849974,Normal
4749,40.336819,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,22214844,1,0,1,0,1,0,0,0,1,0,0.0,Normal
4750,40.340125,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,2991261,4,1,491,174,1,0,0,0,172,181,177.630697,Normal
4751,40.346128,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,441449,0,2,29,29,1,0,0,1,28,29,29.402126,Normal
4752,40.353514,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,617919,3,1,256,126,0,0,1,0,123,123,127.221754,Normal
4753,40.357562,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,117934,0,2,0,248,1,0,1,0,41,182,91.497708,Normal
4754,40.367111,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,609029,0,1,247,117,1,0,1,1,124,124,127.760612,Normal
4755,40.380738,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,409,0,1,0,0,1,0,1,2,2,0,0.0,Normal
4756,40.390702,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,72,0,2,0,1,0,0,0,1,0,0,0.508902,Normal
4757,40.398435,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,394358,2,0,24,23,0,0,1,1,23,23,21.564707,DDOS
4758,40.403966,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,2948266,4,1,507,175,0,0,0,1,177,171,173.252946,Normal
4759,40.41488,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,540154,0,1,249,120,0,0,0,0,126,124,119.960544,Normal
4760,40.418979,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,118472,0,2,1,155,0,0,0,0,58,97,73.595287,Normal
4761,40.42904,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,74870951,2,9,5232,419,0,1,0,1,0,4345,453.648317,Normal
4762,40.443242,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,89814,0,2,1,166,0,0,0,0,61,101,75.608794,Normal
4763,40.45042,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,441741,0,1,0,1,0,0,1,1,0,0,0.95941,Normal
4764,40.465247,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,123498355,9,11,10947,1808,0,0,1,2,0,4101,623.64088,Normal
4765,40.471034,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,94166889,2,4,0,1,0,0,0,1,0,0,0.0,Normal
4766,40.479777,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,60794,0,2,0,166,0,1,0,0,51,119,72.560504,Normal
4767,40.48736,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,692786,13,15,4246,4894,0,0,0,0,24,1263,400.865641,Normal
4768,40.489434,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,87,3,2,1,0,1,1,1,0,0,0,0.0,DDOS
4769,40.496137,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,401804,10,14,3080,4954,0,0,0,1,24,1261,381.760074,Normal
4770,40.50029,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,1080513,4,1,3292,1119,0,0,0,0,1001,1104,1106.36111,Normal
4771,40.504218,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,87741,0,2,0,175,0,0,0,0,51,120,72.109951,Normal
4772,40.519138,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3121575,3,1,506,172,0,0,0,1,169,182,181.772716,Normal
4773,40.521779,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,210163,2,2,0,0,2,0,0,2,0,0,0.295336,DDOS
4774,40.527171,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2920968,4,2,540,176,0,0,0,0,173,179,172.766964,Normal
4775,40.530202,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,295,0,3,0,1,2,0,0,1,0,0,0.0,Normal
4776,40.536273,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,63571,0,2,0,397,0,0,0,0,43,334,139.619642,Normal
4777,40.5473,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,148756,1,3,1,112,0,0,0,1,46,63,52.313975,Normal
4778,40.557716,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2905677,3,3,506,177,0,0,0,1,171,177,180.609397,Normal
4779,40.561705,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,423,0,3,0,0,1,1,0,1,0,0,0.0,Normal
4780,40.576342,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2907998,2,1,531,171,1,0,0,0,173,178,160.037187,Normal
4781,40.584169,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,86,3,4,1,1,0,0,0,0,2,1,0.0,Normal
4782,40.587972,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,368992,11,14,3283,5129,0,1,0,0,24,1254,344.921143,Normal
4783,40.592172,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,82,1,1,0,0,0,2,0,1,0,0,0.0,DDOS
4784,40.606503,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,70984,0,2,0,346,1,1,0,0,46,315,132.031533,Normal
4785,40.612892,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3122149,4,1,544,175,0,0,0,0,171,164,171.129283,Normal
4786,40.625828,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,90,0,2,0,0,0,0,0,0,2,1,0.0,Normal
4787,40.629728,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,99901,0,3,0,161,1,0,0,1,58,96,71.667692,Normal
4788,40.643536,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,38,0,1,2,0,0,2,1,0,0,0,0.12936,DDOS
4789,40.649797,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,656625,1,1,260,127,1,0,0,0,126,116,126.975987,Normal
4790,40.653128,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2940474,1,0,527,171,0,0,0,0,175,175,178.293669,Normal
4791,40.663404,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,81,0,2,0,0,0,2,0,0,0,0,0.634295,DDOS
4792,40.678349,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,161,1,1,181,34,0,0,0,0,35,72,48.778613,Normal
4793,40.68444,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,84,1,1,0,2,0,0,0,0,0,1,0.0,Normal
4794,40.694822,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,624813,3,1,260,134,0,0,0,0,123,117,127.657913,Normal
4795,40.701761,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,630877,1,1,267,121,0,0,0,1,122,122,127.264653,Normal
4796,40.716211,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3014833,1,0,514,174,0,1,0,0,181,184,170.917821,Normal
4797,40.731207,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,86,1,2,1,0,1,1,0,0,1,0,0.0,DDOS
4798,40.742957,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,20768175,10,11,1526,4766,0,0,0,0,1,2664,325.099666,Normal
4799,40.753514,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,9876663,8,10,643,4101,1,0,0,1,0,1441,234.752569,Normal
4800,40.756827,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3035125,2,1,527,181,1,0,1,0,166,178,176.14041,Normal
4801,40.76167,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,385858,6,11,1795,5145,0,1,0,1,25,1246,500.5466,Normal
4802,40.766569,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,57666963,7,1,230,40,0,0,0,0,31,39,33.835074,Normal
4803,40.76906,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2899005,2,1,525,175,0,1,0,0,171,169,168.679953,Normal
4804,40.779429,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,114957,0,0,0,175,0,0,0,0,44,134,78.770523,Normal
4805,40.788044,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,153448,0,2,1,172,0,1,0,0,62,111,76.998568,Normal
4806,40.801004,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,342490,9,11,555,6195,0,2,0,0,0,1439,346.58715,Normal
4807,40.806288,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,77121848,5,0,2,0,0,0,0,0,0,0,0.0,Normal
4808,40.817998,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,109048477,4,4,2056,1167,0,1,0,1,0,1850,262.1914,Normal
4809,40.832172,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,71037,0,1,2,144,0,0,0,0,58,78,66.845657,Normal
4810,40.840357,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,582400,3,1,258,131,0,0,0,0,123,125,123.456241,Normal
4811,40.853124,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,32854669,37,82,91053,9924,1,0,0,0,0,9010,836.286942,Normal
4812,40.866488,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,526048,2,0,247,129,0,0,0,0,127,137,122.324438,Normal
4813,40.873543,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,1479751,3,1,100,50,0,0,0,0,50,51,49.143008,Normal
4814,40.884656,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3149213,4,2,540,183,0,0,1,0,165,172,168.304299,Normal
4815,40.897979,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2987739,2,1,539,176,1,0,0,0,165,171,172.013388,Normal
4816,40.905427,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,153331,2,2,1,382,1,0,1,1,42,326,143.790929,DDOS
4817,40.912824,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,509411,11,9,2023,5224,0,0,0,0,26,1185,391.70074,Normal
4818,40.923868,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,270182,0,0,0,0,0,0,0,0,0,2,0.0,Normal
4819,40.929029,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,647377,2,1,250,121,1,1,1,0,118,124,125.098838,Normal
4820,40.942911,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,474276,2,2,245,123,0,0,0,0,130,126,122.672876,Normal
4821,40.953476,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,83,2,2,0,0,0,2,0,0,0,2,0.598208,DDOS
4822,40.968056,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2938297,3,0,529,167,1,0,1,0,174,177,177.353387,Normal
4823,40.972789,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,13901630,0,1,1,0,1,0,0,1,0,0,0.275116,Normal
4824,40.975052,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,11354434,2,1,0,0,1,0,1,2,0,0,0.498858,Normal
4825,40.9802,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,591238,12,14,4509,5235,0,0,0,1,26,1213,385.341089,Normal
4826,40.982358,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,602239,3,1,257,126,0,0,0,1,122,122,129.641276,DDOS
4827,40.986248,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,118705,1,1,0,201,1,0,0,1,50,145,72.204189,Normal
4828,40.996668,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,78962,1,2,0,264,0,0,0,0,63,192,102.630417,Normal
4829,41.007415,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,590079,0,2,254,128,0,0,0,0,127,134,126.220787,Normal
4830,41.01964,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,3066990,3,1,523,173,1,0,0,0,179,168,177.756929,Normal
4831,41.025998,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,277910,6,11,1144,5478,0,0,0,0,25,1232,391.175471,DDOS
4832,41.031222,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,284412,9,11,1094,5255,0,1,0,0,25,1303,386.135901,Normal
4833,41.036432,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,94903,0,4,2,110,0,0,0,0,47,66,54.209045,Normal
4834,41.047845,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2993770,4,1,513,173,1,0,0,0,173,182,177.731198,Normal
4835,41.062541,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,2935998,3,0,497,176,0,0,0,0,168,169,178.12845,Normal
4836,41.071034,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,129471952,8,0,372,60,0,0,1,0,64,63,59.050461,Normal
4837,41.078247,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,120495115,494,3979,45762,4802085,1,0,0,0,25,1257,1071.567242,Normal
4838,41.092417,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,373044,13,13,3165,5165,0,0,1,0,26,1235,359.052332,Normal
4839,41.099453,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3034169,3,2,515,175,0,0,0,0,170,182,170.655447,Normal
4840,41.113235,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,90619401,8,1,2313,313,0,0,0,0,285,294,300.474623,Normal
4841,41.12755,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2956500,4,1,508,177,1,0,0,0,175,174,170.498216,Normal
4842,41.132648,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,602738,12,10,4443,4713,0,1,0,1,27,1197,425.706732,Normal
4843,41.139571,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3099105,3,2,508,177,0,1,0,0,179,174,177.303236,Normal
4844,41.151451,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,90645,2,0,1,171,0,1,0,0,47,140,76.717943,Normal
4845,41.157189,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2978957,3,1,489,182,0,1,1,0,179,174,181.782641,Normal
4846,41.162487,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2965904,3,0,516,172,0,1,0,0,178,175,170.975813,Normal
4847,41.166516,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,13106257,1,2,0,0,0,0,0,1,0,0,0.435051,Normal
4848,41.173625,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,237620,9,10,1315,6855,0,0,0,0,25,1263,544.200019,Normal
4849,41.183346,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,643873,1,2,252,124,0,0,0,0,125,126,126.174371,Normal
4850,41.195427,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,240615,28,43,2176,43188,0,1,0,0,24,1274,621.938381,Normal
4851,41.205173,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,82009,0,1,0,183,0,0,1,0,42,133,70.789359,Normal
4852,41.219145,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,126341,1,3,0,230,0,0,0,1,41,183,91.221391,Normal
4853,41.22291,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,623094,2,1,250,120,0,0,0,0,125,129,124.632965,Normal
4854,41.225701,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,16471705,67,76,10709,19799,1,0,0,0,24,1244,220.987163,Normal
4855,41.235499,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,15278741,10,12,2297,4437,0,1,0,0,23,1242,328.541609,Normal
4856,41.247797,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,65636,1,1,0,102,0,1,0,0,44,58,47.622706,Normal
4857,41.251339,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2936823,3,0,516,177,0,0,0,0,176,180,160.793035,Normal
4858,41.254977,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,389690,12,13,3140,5346,0,1,0,0,26,1324,354.385976,Normal
4859,41.265569,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,48996978,408,425,1685,959400,0,2,0,0,3,4417,1187.104088,Normal
4860,41.271546,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,571276,3,0,247,120,1,0,0,0,122,130,121.875489,Normal
4861,41.279366,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,593299,3,1,249,125,0,0,0,0,124,126,127.247994,Normal
4862,41.28931,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,86,1,2,0,1,1,1,1,0,0,0,0.0,DDOS
4863,41.297267,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,85222,0,4,0,106,1,0,1,0,37,71,45.267767,Normal
4864,41.31177,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,118429564,5,0,470,92,0,0,0,1,90,99,91.506425,Normal
4865,41.315478,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,39,2,2,1,0,0,0,0,1,0,0,0.0,Normal
4866,41.328513,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3034086,3,1,514,175,0,1,1,0,173,171,166.056272,DDOS
4867,41.337344,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,52,0,0,76,40,0,1,0,0,40,78,48.445034,Normal
4868,41.341449,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,266492,9,10,1145,5341,0,1,0,1,25,1213,386.339851,Normal
